Date,Close
8/13/2018,2.06269
8/14/2018,2.0635
8/15/2018,2.06
8/16/2018,2.07738
8/17/2018,2.06938
8/20/2018,2.067
8/21/2018,2.06588
8/22/2018,2.066
8/23/2018,2.06475
8/24/2018,2.07275
8/27/2018,.
8/28/2018,2.07488
8/29/2018,2.07588
8/30/2018,2.10375
8/31/2018,2.11375
9/3/2018,2.1095
9/4/2018,2.12031
9/5/2018,2.1205
9/6/2018,2.13256
9/7/2018,2.131
9/10/2018,2.13894
9/11/2018,2.14794
9/12/2018,2.13444
9/13/2018,2.15844
9/14/2018,2.16469
9/17/2018,2.16813
9/18/2018,2.16525
9/19/2018,2.18244
9/20/2018,2.21219
9/21/2018,2.21581
9/24/2018,2.21819
9/25/2018,2.23006
9/26/2018,2.24219
9/27/2018,2.256
9/28/2018,2.26056
10/1/2018,2.26513
10/2/2018,2.27394
10/3/2018,2.27925
10/4/2018,2.28063
10/5/2018,2.27669
10/8/2018,2.28406
10/9/2018,2.28713
10/10/2018,2.28319
10/11/2018,2.2795
10/12/2018,2.27975
10/15/2018,2.2895
10/16/2018,2.28713
10/17/2018,2.282
10/18/2018,2.27963
10/19/2018,2.28188
10/22/2018,2.2865
10/23/2018,2.28138
10/24/2018,2.29406
10/25/2018,2.29494
10/26/2018,2.29669
10/29/2018,2.302
10/30/2018,2.29938
10/31/2018,2.30688
11/1/2018,2.31356
11/2/2018,2.31788
11/5/2018,2.316
11/6/2018,2.31688
11/7/2018,2.31531
11/8/2018,2.31844
11/9/2018,2.31438
11/12/2018,2.30663
11/13/2018,2.3065
11/14/2018,2.31038
11/15/2018,2.3025
11/16/2018,2.30088
11/19/2018,2.30025
11/20/2018,2.3055
11/21/2018,2.31513
11/22/2018,2.31488
11/23/2018,2.32188
11/26/2018,2.33675
11/27/2018,2.34931
11/28/2018,2.34463
11/29/2018,2.34925
11/30/2018,2.34694
12/3/2018,2.37888
12/4/2018,2.3795
12/5/2018,2.38325
12/6/2018,2.38694
12/7/2018,2.40019
12/10/2018,2.4205
12/11/2018,2.43238
12/12/2018,2.44013
12/13/2018,2.45513
12/14/2018,2.455
12/17/2018,2.46963
12/18/2018,2.47013
12/19/2018,2.47938
12/20/2018,2.50375
12/21/2018,2.50625
12/24/2018,2.50563
12/25/2018,.
12/26/2018,.
12/27/2018,2.52238
12/28/2018,2.51988
12/31/2018,2.50269
1/1/2019,.
1/2/2019,2.50713
1/3/2019,2.51275
1/4/2019,2.52056
1/7/2019,2.51113
1/8/2019,2.5155
1/9/2019,2.51875
1/10/2019,2.51419
1/11/2019,2.50894
1/14/2019,2.51006
1/15/2019,2.5075
1/16/2019,2.51325
1/17/2019,2.503
1/18/2019,2.506
1/21/2019,2.51225
1/22/2019,2.519
1/23/2019,2.51
1/24/2019,2.50188
1/25/2019,2.5
1/28/2019,2.50175
1/29/2019,2.49888
1/30/2019,2.50913
1/31/2019,2.51375
2/1/2019,2.514
2/4/2019,2.51313
2/5/2019,2.51225
2/6/2019,2.51263
2/7/2019,2.51688
2/8/2019,2.50413
2/11/2019,2.49788
2/12/2019,2.49375
2/13/2019,2.48875
2/14/2019,2.48138
2/15/2019,2.48038
2/18/2019,2.48475
2/19/2019,2.48225
2/20/2019,2.48113
2/21/2019,2.48988
2/22/2019,2.48438
2/25/2019,2.47913
2/26/2019,2.493
2/27/2019,2.48925
2/28/2019,2.49038
3/1/2019,2.48188
3/4/2019,2.483
3/5/2019,2.48088
3/6/2019,2.49175
3/7/2019,2.49275
3/8/2019,2.4915
3/11/2019,2.49888
3/12/2019,2.48863
3/13/2019,2.48375
3/14/2019,2.48175
3/15/2019,2.48175
3/18/2019,2.48775
3/19/2019,2.48675
3/20/2019,2.49063
3/21/2019,2.4855
3/22/2019,2.49888
3/25/2019,2.48975
3/26/2019,2.4955
3/27/2019,2.49863
3/28/2019,2.5015
3/29/2019,2.4945
4/1/2019,2.49338
4/2/2019,2.47938
4/3/2019,2.47713
4/4/2019,2.4735
4/5/2019,2.47163
4/8/2019,2.48125
4/9/2019,2.484
4/10/2019,2.482
4/11/2019,2.47263
4/12/2019,2.47738
4/15/2019,2.47388
4/16/2019,2.47975
4/17/2019,2.48738
4/18/2019,2.48088
4/19/2019,.
4/22/2019,.
4/23/2019,2.47663
4/24/2019,2.48338
4/25/2019,2.4785
4/26/2019,2.48313
4/29/2019,2.48588
4/30/2019,2.4805
5/1/2019,2.48325
5/2/2019,2.46713
5/3/2019,2.46663
5/6/2019,.
5/7/2019,2.46275
5/8/2019,2.45138
5/9/2019,2.45338
5/10/2019,2.449
5/13/2019,2.43963
5/14/2019,2.43763
5/15/2019,2.43238
5/16/2019,2.44063
5/17/2019,2.44188
5/20/2019,2.436
5/21/2019,2.42963
5/22/2019,2.437
5/23/2019,2.42975
5/24/2019,2.42813
5/27/2019,.
5/28/2019,2.42938
5/29/2019,2.4385
5/30/2019,2.44
5/31/2019,2.4305
6/3/2019,2.42988
6/4/2019,2.42088
6/5/2019,2.4185
6/6/2019,2.41163
6/7/2019,2.41213
6/10/2019,2.41338
6/11/2019,2.41063
6/12/2019,2.40113
6/13/2019,2.39425
6/14/2019,2.38175
6/17/2019,2.39025
6/18/2019,2.38288
6/19/2019,2.38338
6/20/2019,2.40363
6/21/2019,2.40438
6/24/2019,2.40175
6/25/2019,2.40413
6/26/2019,2.40238
6/27/2019,2.40238
6/28/2019,2.398
7/1/2019,2.38775
7/2/2019,2.3795
7/3/2019,2.36
7/4/2019,2.36413
7/5/2019,2.3665
7/8/2019,2.37938
7/9/2019,2.36863
7/10/2019,2.36913
7/11/2019,2.325
7/12/2019,2.332
7/15/2019,2.31413
7/16/2019,2.30038
7/17/2019,2.29788
7/18/2019,2.2715
7/19/2019,2.26113
7/22/2019,2.26913
7/23/2019,2.266
7/24/2019,2.26175
7/25/2019,2.24113
7/26/2019,2.237
7/29/2019,2.23438
7/30/2019,2.22975
7/31/2019,2.22425
8/1/2019,2.24413
8/2/2019,2.2285
8/5/2019,2.223
8/6/2019,2.21275
8/7/2019,2.21125
8/8/2019,2.20088
8/9/2019,2.19425
8/12/2019,2.19525
8/13/2019,2.19513
8/14/2019,2.19738
8/15/2019,2.182
8/16/2019,2.17213
8/19/2019,2.16863
8/20/2019,2.17
8/21/2019,2.16663
8/22/2019,2.14525
8/23/2019,2.1395
8/26/2019,.
8/27/2019,2.11588
8/28/2019,2.112
8/29/2019,2.10025
8/30/2019,2.089
9/2/2019,2.08188
9/3/2019,2.06688
9/4/2019,2.05725
9/5/2019,2.04213
9/6/2019,2.049
9/9/2019,2.0495
9/10/2019,2.03863
9/11/2019,2.03588
9/12/2019,2.0275
9/13/2019,2.02475
9/16/2019,2.04088
9/17/2019,2.057
9/18/2019,2.04425
9/19/2019,2.04588
9/20/2019,2.0365
9/23/2019,2.01838
9/24/2019,2.04588
9/25/2019,2.05363
9/26/2019,2.0435
9/27/2019,2.0315
9/30/2019,2.01563
10/1/2019,2.01088
10/2/2019,1.99725
10/3/2019,1.9895
10/4/2019,1.978
10/7/2019,1.94025
10/8/2019,1.93875
10/9/2019,1.92738
10/10/2019,1.92125
10/11/2019,1.9135
10/14/2019,1.89075
10/15/2019,1.88913
10/16/2019,1.8775
10/17/2019,1.84638
10/18/2019,1.85025
10/21/2019,1.823
10/22/2019,1.82175
10/23/2019,1.82275
10/24/2019,1.80425
10/25/2019,1.80488
10/28/2019,1.79963
10/29/2019,1.78588
10/30/2019,1.78138
10/31/2019,1.78488
11/1/2019,1.77425
11/4/2019,1.771
11/5/2019,1.76988
11/6/2019,1.755
11/7/2019,1.758
11/8/2019,1.759
11/11/2019,1.76325
11/12/2019,1.76163
11/13/2019,1.76538
11/14/2019,1.7625
11/15/2019,1.73325
11/18/2019,1.72363
11/19/2019,1.72163
11/20/2019,1.71563
11/21/2019,1.708
11/22/2019,1.70275
11/25/2019,1.6995
11/26/2019,1.70163
11/27/2019,1.69113
11/28/2019,1.7085
11/29/2019,1.69713
12/2/2019,1.69375
12/3/2019,1.70363
12/4/2019,1.71313
12/5/2019,1.71013
12/6/2019,1.71513
12/9/2019,1.71763
12/10/2019,1.73563
12/11/2019,1.7405
12/12/2019,1.73975
12/13/2019,1.73738
12/16/2019,1.74488
12/17/2019,1.76388
12/18/2019,1.76463
12/19/2019,1.78513
12/20/2019,1.77988
12/23/2019,1.792
12/24/2019,1.80475
12/25/2019,.
12/26/2019,.
12/27/2019,1.79938
12/30/2019,1.78088
12/31/2019,1.7625
1/1/2020,.
1/2/2020,1.73438
1/3/2020,1.71425
1/6/2020,1.69213
1/7/2020,1.699
1/8/2020,1.67713
1/9/2020,1.68363
1/10/2020,1.67663
1/13/2020,1.67625
1/14/2020,1.66963
1/15/2020,1.669
1/16/2020,1.65775
1/17/2020,1.65438
1/20/2020,1.65338
1/21/2020,1.6595
1/22/2020,1.65938
1/23/2020,1.66088
1/24/2020,1.6595
1/27/2020,1.64925
1/28/2020,1.65
1/29/2020,1.64525
1/30/2020,1.655
1/31/2020,1.66188
2/3/2020,1.66775
2/4/2020,1.66625
2/5/2020,1.66963
2/6/2020,1.67088
2/7/2020,1.66525
2/10/2020,1.65788
2/11/2020,1.65275
2/12/2020,1.65013
2/13/2020,1.6585
2/14/2020,1.65825
2/17/2020,1.64675
2/18/2020,1.647
2/19/2020,1.63938
2/20/2020,1.62888
2/21/2020,1.62675
2/24/2020,1.61613
2/25/2020,1.61263
2/26/2020,1.60338
2/27/2020,1.58113
2/28/2020,1.51525
3/2/2020,1.35575
3/3/2020,1.37675
3/4/2020,1.01625
3/5/2020,1.00513
3/6/2020,0.86263
3/9/2020,0.72488
3/10/2020,0.81138
3/11/2020,0.79663
3/12/2020,0.70463
3/13/2020,0.80013
3/16/2020,0.61163
3/17/2020,0.75
3/18/2020,0.77288
3/19/2020,0.92363
3/20/2020,0.9285
3/23/2020,0.94663
3/24/2020,0.92488
3/25/2020,0.95913
3/26/2020,0.94088
3/27/2020,0.98938
3/30/2020,0.9845
3/31/2020,0.99288
4/1/2020,1.01625
4/2/2020,0.98163
4/3/2020,0.98513
4/6/2020,0.92125
4/7/2020,0.8635
4/8/2020,0.82888
4/9/2020,0.814
4/10/2020,.
4/13/2020,.
4/14/2020,0.79413
4/15/2020,0.75075
4/16/2020,0.71825
4/17/2020,0.67275
4/20/2020,0.66738
4/21/2020,0.62463
4/22/2020,0.56975
4/23/2020,0.48725
4/24/2020,0.44088
4/27/2020,0.43763
4/28/2020,0.40363
4/29/2020,0.37013
4/30/2020,0.32963
5/1/2020,0.30338
5/4/2020,0.26275
5/5/2020,0.24725
5/6/2020,0.22163
5/7/2020,0.198
5/8/2020,.
5/11/2020,0.19088
5/12/2020,0.18388
5/13/2020,0.18363
5/14/2020,0.18213
5/15/2020,0.17238
5/18/2020,0.17075
5/19/2020,0.17088
5/20/2020,0.173
5/21/2020,0.16825
5/22/2020,0.17375
5/25/2020,.
5/26/2020,0.1695
5/27/2020,0.17363
5/28/2020,0.17263
5/29/2020,0.1825
6/1/2020,0.17813
6/2/2020,0.17875
6/3/2020,0.17363
6/4/2020,0.17525
6/5/2020,0.18013
6/8/2020,0.17663
6/9/2020,0.18788
6/10/2020,0.1905
6/11/2020,0.18475
6/12/2020,0.19513
6/15/2020,0.19388
6/16/2020,0.19375
6/17/2020,0.19388
6/18/2020,0.19
6/19/2020,0.19013
6/22/2020,0.18475
6/23/2020,0.1845
6/24/2020,0.1795
6/25/2020,0.18363
6/26/2020,0.17825
6/29/2020,0.171
6/30/2020,0.16225
7/1/2020,0.16625
7/2/2020,0.16375
7/3/2020,0.16263
7/6/2020,0.16588
7/7/2020,0.1825
7/8/2020,0.18825
7/9/2020,0.17825
7/10/2020,0.17538
7/13/2020,0.17475
7/14/2020,0.17663
7/15/2020,0.18088
7/16/2020,0.18675
7/17/2020,0.17988
7/20/2020,0.17563
7/21/2020,0.17575
7/22/2020,0.179
7/23/2020,0.17163
7/24/2020,0.17263
7/27/2020,0.16625
7/28/2020,0.16688
7/29/2020,0.16113
7/30/2020,0.15563
7/31/2020,0.15488
8/3/2020,0.157
8/4/2020,0.14925
8/5/2020,0.1535
8/6/2020,0.15538
8/7/2020,0.16338
8/10/2020,0.16825
8/11/2020,0.16413
8/12/2020,0.158
8/13/2020,0.16188
8/14/2020,0.1515
8/17/2020,0.16138
8/18/2020,0.158
8/19/2020,0.17088
8/20/2020,0.18325
8/21/2020,0.17513
8/24/2020,0.17425
8/25/2020,0.17025
8/26/2020,0.15638
8/27/2020,0.15513
8/28/2020,0.15675
8/31/2020,.
9/1/2020,0.15563
9/2/2020,0.15475
9/3/2020,0.15863
9/4/2020,0.15425
9/7/2020,0.15563
9/8/2020,0.1555
9/9/2020,0.15125
9/10/2020,0.15113
9/11/2020,0.15238
9/14/2020,0.15213
9/15/2020,0.1505
9/16/2020,0.15
9/17/2020,0.15625
9/18/2020,0.15575
9/21/2020,0.15188
9/22/2020,0.15113
9/23/2020,0.14813
9/24/2020,0.14475
9/25/2020,0.14613
9/28/2020,0.14663
9/29/2020,0.149
9/30/2020,0.14825
10/1/2020,0.1395
10/2/2020,0.14
10/5/2020,0.14275
10/6/2020,0.13963
10/7/2020,0.147
10/8/2020,0.14688
10/9/2020,0.14525
10/12/2020,0.14425
10/13/2020,0.14838
10/14/2020,0.14575
10/15/2020,0.14725
10/16/2020,0.15138
10/19/2020,0.14338
10/20/2020,0.14575
10/21/2020,0.14788
10/22/2020,0.14925
10/23/2020,0.15625
10/26/2020,0.1515
10/27/2020,0.14463
10/28/2020,0.14775
10/29/2020,0.14913
10/30/2020,0.14025
11/2/2020,0.1405
11/3/2020,0.13763
11/4/2020,0.13613
11/5/2020,0.12663
11/6/2020,0.12775
11/9/2020,0.12988
11/10/2020,0.14013
11/11/2020,0.14138
11/12/2020,0.14088
11/13/2020,0.13638
11/16/2020,0.1435
11/17/2020,0.1495
11/18/2020,0.1465
11/19/2020,0.1455
11/20/2020,0.15013
11/23/2020,0.15013
11/24/2020,0.143
11/25/2020,0.1455
11/26/2020,0.14675
11/27/2020,0.15475
11/30/2020,0.15338
12/1/2020,0.14763
12/2/2020,0.15213
12/3/2020,0.15275
12/4/2020,0.15175
12/7/2020,0.14575
12/8/2020,0.14875
12/9/2020,0.14788
12/10/2020,0.15388
12/11/2020,0.15863
12/14/2020,0.15313
12/15/2020,0.1525
12/16/2020,0.15788
12/17/2020,0.15163
12/18/2020,0.14375
12/21/2020,0.14525
12/22/2020,0.14325
12/23/2020,0.148
12/24/2020,0.14513
12/25/2020,.
12/28/2020,.
12/29/2020,0.14675
12/30/2020,0.144
12/31/2020,0.14388
1/1/2021,.
1/4/2021,0.13975
1/5/2021,0.13088
1/6/2021,0.132
1/7/2021,0.13263
1/8/2021,0.12638
1/11/2021,0.126
1/12/2021,0.12725
1/13/2021,0.1265
1/14/2021,0.12888
1/15/2021,0.1295
1/18/2021,0.13088
1/19/2021,0.1295
1/20/2021,0.1285
1/21/2021,0.13
1/22/2021,0.12475
1/25/2021,0.1275
1/26/2021,0.1225
1/27/2021,0.12075
1/28/2021,0.12288
1/29/2021,0.1195
2/1/2021,0.113
2/2/2021,0.11525
2/3/2021,0.11325
2/4/2021,0.1235
2/5/2021,0.11888
2/8/2021,0.1205
2/9/2021,0.11588
2/10/2021,0.1095
2/11/2021,0.11225
2/12/2021,0.10738
2/15/2021,0.10575
2/16/2021,0.10825
2/17/2021,0.111
2/18/2021,0.11113
2/19/2021,0.1155
2/22/2021,0.11488
2/23/2021,0.11763
2/24/2021,0.1145
2/25/2021,0.11513
2/26/2021,0.1185
3/1/2021,0.10925
3/2/2021,0.10838
3/3/2021,0.103
3/4/2021,0.1035
3/5/2021,0.10325
3/8/2021,0.106
3/9/2021,0.10713
3/10/2021,0.10588
3/11/2021,0.106
3/12/2021,0.10613
3/15/2021,0.1075
3/16/2021,0.10813
3/17/2021,0.11025
3/18/2021,0.11088
3/19/2021,0.10838
3/22/2021,0.10738
3/23/2021,0.10863
3/24/2021,0.11025
3/25/2021,0.10913
3/26/2021,0.10725
3/29/2021,0.1085
3/30/2021,0.11513
3/31/2021,0.11113
4/1/2021,0.11038
4/2/2021,.
4/5/2021,.
4/6/2021,0.11013
4/7/2021,0.1125
4/8/2021,0.1105
4/9/2021,0.11125
4/12/2021,0.11225
4/13/2021,0.11463
4/14/2021,0.11563
4/15/2021,0.115
4/16/2021,0.11588
4/19/2021,0.11375
4/20/2021,0.1075
4/21/2021,0.11025
4/22/2021,0.10613
4/23/2021,0.111
4/26/2021,0.111
4/27/2021,0.11025
4/28/2021,0.11325
4/29/2021,0.11013
4/30/2021,0.10725
5/3/2021,.
5/4/2021,0.10838
5/5/2021,0.10563
5/6/2021,0.09513
5/7/2021,0.10138
5/10/2021,0.09813
5/11/2021,0.09375
5/12/2021,0.09813
5/13/2021,0.10088
5/14/2021,0.0975
5/17/2021,0.0975
5/18/2021,0.09925
5/19/2021,0.0965
5/20/2021,0.0925
5/21/2021,0.09163
5/24/2021,0.091
5/25/2021,0.09
5/26/2021,0.0925
5/27/2021,0.09213
5/28/2021,0.08588
5/31/2021,.
6/1/2021,0.08875
6/2/2021,0.0855
6/3/2021,0.08
6/4/2021,0.08125
6/7/2021,0.08125
6/8/2021,0.077
6/9/2021,0.07463
6/10/2021,0.07263
6/11/2021,0.07288
6/14/2021,0.07463
6/15/2021,0.08175
6/16/2021,0.0825
6/17/2021,0.09338
6/18/2021,0.091
6/21/2021,0.09588
6/22/2021,0.09075
6/23/2021,0.0915
6/24/2021,0.095
6/25/2021,0.09613
6/28/2021,0.10425
6/29/2021,0.10025
6/30/2021,0.1005
7/1/2021,0.1025
7/2/2021,0.10288
7/5/2021,0.10413
7/6/2021,0.10213
7/7/2021,0.10288
7/8/2021,0.10038
7/9/2021,0.10013
7/12/2021,0.09575
7/13/2021,0.09313
7/14/2021,0.09113
7/15/2021,0.08913
7/16/2021,0.08363
7/19/2021,0.08525
7/20/2021,0.089
7/21/2021,0.08663
7/22/2021,0.08925
7/23/2021,0.08613
7/26/2021,0.08725
7/27/2021,0.09013
7/28/2021,0.092
7/29/2021,0.09575
7/30/2021,0.0905
8/2/2021,0.08963
8/3/2021,0.09038
8/4/2021,0.08925
8/5/2021,0.09575
8/6/2021,0.09513
8/9/2021,0.09525
8/10/2021,0.0965
8/11/2021,0.09663
8/12/2021,0.0955
8/13/2021,0.09275
8/16/2021,0.0885
8/17/2021,0.0865
8/18/2021,0.08838
8/19/2021,0.08788
8/20/2021,0.08588
8/23/2021,0.08438
8/24/2021,0.08888
8/25/2021,0.08788
8/26/2021,0.08463
8/27/2021,0.086
8/30/2021,.
8/31/2021,0.0825
9/1/2021,0.08325
9/2/2021,0.08288
9/3/2021,0.08288
9/6/2021,0.083
9/7/2021,0.08313
9/8/2021,0.08475
9/9/2021,0.08263
9/10/2021,0.08388
9/13/2021,0.08375
9/14/2021,0.08463
9/15/2021,0.08413
9/16/2021,0.08738
9/17/2021,0.0835
9/20/2021,0.0835
9/21/2021,0.08175
9/22/2021,0.08325
9/23/2021,0.086
9/24/2021,0.08513
9/27/2021,0.08675
9/28/2021,0.08413
9/29/2021,0.08238
9/30/2021,0.08025
10/1/2021,0.07525
10/4/2021,0.07788
10/5/2021,0.08575
10/6/2021,0.08713
10/7/2021,0.086
10/8/2021,0.08363
10/11/2021,0.08538
10/12/2021,0.08788
10/13/2021,0.09025
10/14/2021,0.08588
10/15/2021,0.08038
10/18/2021,0.08563
10/19/2021,0.08563
10/20/2021,0.08575
10/21/2021,0.08925
10/22/2021,0.08788
10/25/2021,0.08775
10/26/2021,0.087
10/27/2021,0.087
10/28/2021,0.08638
10/29/2021,0.0875
11/1/2021,0.08113
11/2/2021,0.08088
11/3/2021,0.0855
11/4/2021,0.08963
11/5/2021,0.08863
11/8/2021,0.09113
11/9/2021,0.08925
11/10/2021,0.08925
11/11/2021,0.0895
11/12/2021,0.08913
11/15/2021,0.09113
11/16/2021,0.08888
11/17/2021,0.08875
11/18/2021,0.09113
11/19/2021,0.09338
11/22/2021,0.09238
11/23/2021,0.092
11/24/2021,0.09163
11/25/2021,0.093
11/26/2021,0.09038
11/29/2021,0.09925
11/30/2021,0.094
12/1/2021,0.10263
12/2/2021,0.1035
12/3/2021,0.10413
12/6/2021,0.10313
12/7/2021,0.102
